,"u","t_1","&lambda;_1","pkW","p","V_T"
"1376",280000,373.2521740,5.401174168,.16,.15,2821888.160
"1377",285000,373.2521740,5.401174168,.16,.15,2877937.295
"1378",290000,373.2521740,5.401174168,.16,.15,2933731.915
"1379",295000,373.2521740,5.401174168,.16,.15,2989272.322
"1380",300000,373.2521740,5.401174168,.16,.15,3044558.960
"1381",305000,373.2521740,5.401174168,.16,.15,3099592.386
"1382",310000,373.2521740,5.401174168,.16,.15,3154373.261
"1383",315000,373.2521740,5.401174168,.16,.15,3208902.339
"1384",320000,373.2521740,5.401174168,.16,.15,3263180.436
"1385",325000,373.2521740,5.401174168,.16,.15,3317208.441
"1386",330000,373.2521740,5.401174168,.16,.15,3370987.289
"1387",335000,373.2521740,5.401174168,.16,.15,3424517.963
"1388",340000,373.2521740,5.401174168,.16,.15,3477801.484
"1389",345000,373.2521740,5.401174168,.16,.15,3530838.904
"1390",350000,373.2521740,5.401174168,.16,.15,3583631.297
"1391",355000,373.2521740,5.401174168,.16,.15,3636179.764
"1392",360000,373.2521740,5.401174168,.16,.15,3688485.420
"1393",365000,373.2521740,5.401174168,.16,.15,3740549.397
"1394",370000,373.2521740,5.401174168,.16,.15,3792372.832
"1395",375000,373.2521740,5.401174168,.16,.15,3843956.880
"1396",380000,373.2521740,5.401174168,.16,.15,3895302.692
"1397",385000,373.2521740,5.401174168,.16,.15,3946411.432
"1398",390000,373.2521740,5.401174168,.16,.15,3997284.262
"1399",395000,373.2521740,5.401174168,.16,.15,4047922.350
"1400",400000,373.2521740,5.401174168,.16,.15,4098326.859
"1401",405000,373.2521740,5.401174168,.16,.15,4148498.957
"1402",410000,373.2521740,5.401174168,.16,.15,4198439.807
"1403",415000,373.2521740,5.401174168,.16,.15,4248150.572
"1404",420000,373.2521740,5.401174168,.16,.15,4297632.413
"1405",425000,373.2521740,5.401174168,.16,.15,4346886.485
"1406",430000,373.2521740,5.401174168,.16,.15,4395913.942
"1407",435000,373.2521740,5.401174168,.16,.15,4444715.934
"1408",440000,373.2521740,5.401174168,.16,.15,4493293.607
"1409",445000,373.2521740,5.401174168,.16,.15,4541648.102
"1410",450000,373.2521740,5.401174168,.16,.15,4589780.554
"1411",455000,373.2521740,5.401174168,.16,.15,4637692.097
"1412",460000,373.2521740,5.401174168,.16,.15,4685383.857
"1413",465000,373.2521740,5.401174168,.16,.15,4732856.955
"1414",470000,373.2521740,5.401174168,.16,.15,4780112.508
"1415",475000,373.2521740,5.401174168,.16,.15,4827151.630
"1416",480000,373.2521740,5.401174168,.16,.15,4873975.424
"1417",485000,373.2521740,5.401174168,.16,.15,4920584.993
"1418",490000,373.2521740,5.401174168,.16,.15,4966981.433
"1419",495000,373.2521740,5.401174168,.16,.15,5013165.833
"1420",500000,373.2521740,5.401174168,.16,.15,5059139.280
"1421",505000,373.2521740,5.401174168,.16,.15,5104902.852
"1422",510000,373.2521740,5.401174168,.16,.15,5150457.624
"1423",515000,373.2521740,5.401174168,.16,.15,5195804.665
"1424",520000,373.2521740,5.401174168,.16,.15,5240945.036
"1425",525000,373.2521740,5.401174168,.16,.15,5285879.800
"1426",530000,373.2521740,5.401174168,.16,.15,5330610.006
"1427",535000,373.2521740,5.401174168,.16,.15,5375136.704
"1428",540000,373.2521740,5.401174168,.16,.15,5419460.935
"1429",545000,373.2521740,5.401174168,.16,.15,5463583.737
"1430",550000,373.2521740,5.401174168,.16,.15,5507506.139
"1431",555000,373.2521740,5.401174168,.16,.15,5551229.171
"1432",560000,373.2521740,5.401174168,.16,.15,5594753.851
"1433",565000,373.2521740,5.401174168,.16,.15,5638081.197
"1434",570000,373.2521740,5.401174168,.16,.15,5681212.219
"1435",575000,373.2521740,5.401174168,.16,.15,5724147.921
"1436",580000,373.2521740,5.401174168,.16,.15,5766889.305
"1437",585000,373.2521740,5.401174168,.16,.15,5809437.367
"1438",590000,373.2521740,5.401174168,.16,.15,5851793.097
"1439",595000,373.2521740,5.401174168,.16,.15,5893957.480
"1440",600000,373.2521740,5.401174168,.16,.15,5935931.496
"1441",605000,373.2521740,5.401174168,.16,.15,5977716.119
"1442",610000,373.2521740,5.401174168,.16,.15,6019312.321
"1443",615000,373.2521740,5.401174168,.16,.15,6060721.067
"1444",620000,373.2521740,5.401174168,.16,.15,6101943.314
"1445",625000,373.2521740,5.401174168,.16,.15,6142980.021
"1446",630000,373.2521740,5.401174168,.16,.15,6183832.137
"1447",635000,373.2521740,5.401174168,.16,.15,6224500.608
"1448",640000,373.2521740,5.401174168,.16,.15,6264986.374
"1449",645000,373.2521740,5.401174168,.16,.15,6305290.372
"1450",650000,373.2521740,5.401174168,.16,.15,6345413.533
"1451",655000,373.2521740,5.401174168,.16,.15,6385356.781
"1452",660000,373.2521740,5.401174168,.16,.15,6425121.040
"1453",665000,373.2521740,5.401174168,.16,.15,6464707.225
"1454",670000,373.2521740,5.401174168,.16,.15,6504116.250
"1455",675000,373.2521740,5.401174168,.16,.15,6543349.022
"1456",680000,373.2521740,5.401174168,.16,.15,6582406.443
"1457",685000,373.2521740,5.401174168,.16,.15,6621289.410
"1458",690000,373.2521740,5.401174168,.16,.15,6659998.821
"1459",695000,373.2521740,5.401174168,.16,.15,6698535.561
"1460",700000,373.2521740,5.401174168,.16,.15,6736900.516
"1461",705000,373.2521740,5.401174168,.16,.15,6775094.565
"1462",710000,373.2521740,5.401174168,.16,.15,6813118.586
"1463",715000,373.2521740,5.401174168,.16,.15,6850973.447
"1464",720000,373.2521740,5.401174168,.16,.15,6888660.016
"1465",725000,373.2521740,5.401174168,.16,.15,6926179.153
"1466",730000,373.2521740,5.401174168,.16,.15,6963531.719
"1467",735000,373.2521740,5.401174168,.16,.15,7000718.565
"1468",740000,373.2521740,5.401174168,.16,.15,7037740.539
"1469",745000,373.2521740,5.401174168,.16,.15,7074598.488
"1470",750000,373.2521740,5.401174168,.16,.15,7111293.252
"1471",755000,373.2521740,5.401174168,.16,.15,7147825.664
"1472",760000,373.2521740,5.401174168,.16,.15,7184196.559
"1473",765000,373.2521740,5.401174168,.16,.15,7220406.763
"1474",770000,373.2521740,5.401174168,.16,.15,7256457.098
"1475",775000,373.2521740,5.401174168,.16,.15,7292348.385
"1476",780000,373.2521740,5.401174168,.16,.15,7328081.436
"1477",785000,373.2521740,5.401174168,.16,.15,7363657.064
"1478",790000,373.2521740,5.401174168,.16,.15,7399076.075
"1479",795000,373.2521740,5.401174168,.16,.15,7434339.269
"1480",800000,373.2521740,5.401174168,.16,.15,7469447.448
"1481",805000,373.2521740,5.401174168,.16,.15,7504401.403
"1482",810000,373.2521740,5.401174168,.16,.15,7539201.924
"1483",815000,373.2521740,5.401174168,.16,.15,7573849.799
"1484",820000,373.2521740,5.401174168,.16,.15,7608345.809
"1485",825000,373.2521740,5.401174168,.16,.15,7642690.730
"1486",830000,373.2521740,5.401174168,.16,.15,7676885.338
"1487",835000,373.2521740,5.401174168,.16,.15,7710930.404
"1488",840000,373.2521740,5.401174168,.16,.15,7744826.692
"1489",845000,373.2521740,5.401174168,.16,.15,7778574.963
"1490",850000,373.2521740,5.401174168,.16,.15,7812175.978
"1491",855000,373.2521740,5.401174168,.16,.15,7845630.490
"1492",860000,373.2521740,5.401174168,.16,.15,7878939.250
"1493",865000,373.2521740,5.401174168,.16,.15,7912103.003
"1494",870000,373.2521740,5.401174168,.16,.15,7945122.492
"1495",875000,373.2521740,5.401174168,.16,.15,7977998.458
"1496",880000,373.2521740,5.401174168,.16,.15,8010731.635
"1497",885000,373.2521740,5.401174168,.16,.15,8043322.754
"1498",890000,373.2521740,5.401174168,.16,.15,8075772.543
"1499",895000,373.2521740,5.401174168,.16,.15,8108081.727
"1500",900000,373.2521740,5.401174168,.16,.15,8140251.025
"1501",905000,373.2521740,5.401174168,.16,.15,8172281.153
"1502",910000,373.2521740,5.401174168,.16,.15,8204172.825
"1503",915000,373.2521740,5.401174168,.16,.15,8235926.749
"1504",920000,373.2521740,5.401174168,.16,.15,8267543.632
"1505",925000,373.2521740,5.401174168,.16,.15,8299024.174
"1506",930000,373.2521740,5.401174168,.16,.15,8330369.077
"1507",935000,373.2521740,5.401174168,.16,.15,8361579.032
"1508",940000,373.2521740,5.401174168,.16,.15,8392654.733
"1509",945000,373.2521740,5.401174168,.16,.15,8423596.865
"1510",950000,373.2521740,5.401174168,.16,.15,8454406.116
"1511",955000,373.2521740,5.401174168,.16,.15,8485083.162
"1512",960000,373.2521740,5.401174168,.16,.15,8515628.683
"1513",965000,373.2521740,5.401174168,.16,.15,8546043.353
"1514",970000,373.2521740,5.401174168,.16,.15,8576327.841
"1515",975000,373.2521740,5.401174168,.16,.15,8606482.816
"1516",980000,373.2521740,5.401174168,.16,.15,8636508.936
"1517",985000,373.2521740,5.401174168,.16,.15,8666406.865
"1518",990000,373.2521740,5.401174168,.16,.15,8696177.259
"1519",995000,373.2521740,5.401174168,.16,.15,8725820.777
"1520",1000000,373.2521740,5.401174168,.16,.15,8755338.059
"1521",1005000,373.2521740,5.401174168,.16,.15,8784729.756
"1522",1010000,373.2521740,5.401174168,.16,.15,8813996.516
"1523",1015000,373.2521740,5.401174168,.16,.15,8843138.970
"1524",1020000,373.2521740,5.401174168,.16,.15,8872157.759
"1525",1025000,373.2521740,5.401174168,.16,.15,8901053.516
"1526",1030000,373.2521740,5.401174168,.16,.15,8929826.877
"1527",1035000,373.2521740,5.401174168,.16,.15,8958478.459
"1528",1040000,373.2521740,5.401174168,.16,.15,8987008.890
"1529",1045000,373.2521740,5.401174168,.16,.15,9015418.796
"1530",1050000,373.2521740,5.401174168,.16,.15,9043708.784
"1531",1055000,373.2521740,5.401174168,.16,.15,9071879.475
"1532",1060000,373.2521740,5.401174168,.16,.15,9099931.479
"1533",1065000,373.2521740,5.401174168,.16,.15,9127865.408
"1534",1070000,373.2521740,5.401174168,.16,.15,9155681.857
"1535",1075000,373.2521740,5.401174168,.16,.15,9183381.434
"1536",1080000,373.2521740,5.401174168,.16,.15,9210964.742
"1537",1085000,373.2521740,5.401174168,.16,.15,9238432.366
"1538",1090000,373.2521740,5.401174168,.16,.15,9265784.905
"1539",1095000,373.2521740,5.401174168,.16,.15,9293022.951
"1540",1100000,373.2521740,5.401174168,.16,.15,9320147.084
"1541",5000,373.2521740,5.401174168,.17,.15,738.296
"1542",10000,373.2521740,5.401174168,.17,.15,3098.653
"1543",15000,373.2521740,5.401174168,.17,.15,7232.154
"1544",20000,373.2521740,5.401174168,.17,.15,13216.552
"1545",25000,373.2521740,5.401174168,.17,.15,21073.320
"1546",30000,373.2521740,5.401174168,.17,.15,30781.457
"1547",35000,373.2521740,5.401174168,.17,.15,42288.615
"1548",40000,373.2521740,5.401174168,.17,.15,55519.996
"1549",45000,373.2521740,5.401174168,.17,.15,70385.444
"1550",50000,373.2521740,5.401174168,.17,.15,86785.020
"1551",55000,373.2521740,5.401174168,.17,.15,104613.368
"1552",60000,373.2521740,5.401174168,.17,.15,123763.070
"1553",65000,373.2521740,5.401174168,.17,.15,144127.203
"1554",70000,373.2521740,5.401174168,.17,.15,165601.233
"1555",75000,373.2521740,5.401174168,.17,.15,188084.389
"1556",80000,373.2521740,5.401174168,.17,.15,211480.621
"1557",85000,373.2521740,5.401174168,.17,.15,235699.227
"1558",90000,373.2521740,5.401174168,.17,.15,260655.215
"1559",95000,373.2521740,5.401174168,.17,.15,286269.476
"1560",100000,373.2521740,5.401174168,.17,.15,312468.790
"1561",105000,373.2521740,5.401174168,.17,.15,339185.732
"1562",110000,373.2521740,5.401174168,.17,.15,366358.486
"1563",115000,373.2521740,5.401174168,.17,.15,393930.596
"1564",120000,373.2521740,5.401174168,.17,.15,421850.688
"1565",125000,373.2521740,5.401174168,.17,.15,450072.160
"1566",130000,373.2521740,5.401174168,.17,.15,478552.864
"1567",135000,373.2521740,5.401174168,.17,.15,507254.779
"1568",140000,373.2521740,5.401174168,.17,.15,536143.692
"1569",145000,373.2521740,5.401174168,.17,.15,565188.892
"1570",150000,373.2521740,5.401174168,.17,.15,594362.868
"1571",155000,373.2521740,5.401174168,.17,.15,623641.023
"1572",160000,373.2521740,5.401174168,.17,.15,653001.414
"1573",165000,373.2521740,5.401174168,.17,.15,682424.492
"1574",170000,373.2521740,5.401174168,.17,.15,711892.884
"1575",175000,373.2521740,5.401174168,.17,.15,741391.168
"1576",180000,373.2521740,5.401174168,.17,.15,770905.677
"1577",185000,373.2521740,5.401174168,.17,.15,800424.328
"1578",190000,373.2521740,5.401174168,.17,.15,829936.440
"1579",195000,373.2521740,5.401174168,.17,.15,859432.603
"1580",200000,373.2521740,5.401174168,.17,.15,888904.530
"1581",205000,373.2521740,5.401174168,.17,.15,918344.940
"1582",210000,373.2521740,5.401174168,.17,.15,947747.443
"1583",215000,373.2521740,5.401174168,.17,.15,977106.442
"1584",220000,373.2521740,5.401174168,.17,.15,1006417.046
"1585",225000,373.2521740,5.401174168,.17,.15,1035674.986
"1586",230000,373.2521740,5.401174168,.17,.15,1064876.549
"1587",235000,373.2521740,5.401174168,.17,.15,1094018.502
"1588",240000,373.2521740,5.401174168,.17,.15,1123098.054
"1589",245000,373.2521740,5.401174168,.17,.15,1152112.784
"1590",250000,373.2521740,5.401174168,.17,.15,1181060.612
"1591",255000,373.2521740,5.401174168,.17,.15,1209939.749
"1592",260000,373.2521740,5.401174168,.17,.15,1238748.669
"1593",265000,373.2521740,5.401174168,.17,.15,1267486.071
"1594",270000,373.2521740,5.401174168,.17,.15,1296150.854
"1595",275000,373.2521740,5.401174168,.17,.15,1324742.094
"1596",280000,373.2521740,5.401174168,.17,.15,1353259.017
"1597",285000,373.2521740,5.401174168,.17,.15,1381700.989
"1598",290000,373.2521740,5.401174168,.17,.15,1410067.487
"1599",295000,373.2521740,5.401174168,.17,.15,1438358.097
"1600",300000,373.2521740,5.401174168,.17,.15,1466572.487
"1601",305000,373.2521740,5.401174168,.17,.15,1494710.410
"1602",310000,373.2521740,5.401174168,.17,.15,1522771.686
"1603",315000,373.2521740,5.401174168,.17,.15,1550756.190
"1604",320000,373.2521740,5.401174168,.17,.15,1578663.852
"1605",325000,373.2521740,5.401174168,.17,.15,1606494.649
"1606",330000,373.2521740,5.401174168,.17,.15,1634248.589
"1607",335000,373.2521740,5.401174168,.17,.15,1661925.722
"1608",340000,373.2521740,5.401174168,.17,.15,1689526.122
"1609",345000,373.2521740,5.401174168,.17,.15,1717049.891
"1610",350000,373.2521740,5.401174168,.17,.15,1744497.150
"1611",355000,373.2521740,5.401174168,.17,.15,1771868.043
"1612",360000,373.2521740,5.401174168,.17,.15,1799162.725
"1613",365000,373.2521740,5.401174168,.17,.15,1826381.369
"1614",370000,373.2521740,5.401174168,.17,.15,1853524.156
"1615",375000,373.2521740,5.401174168,.17,.15,1880591.283
"1616",380000,373.2521740,5.401174168,.17,.15,1907582.948
"1617",385000,373.2521740,5.401174168,.17,.15,1934499.364
"1618",390000,373.2521740,5.401174168,.17,.15,1961340.745
"1619",395000,373.2521740,5.401174168,.17,.15,1988107.313
"1620",400000,373.2521740,5.401174168,.17,.15,2014799.290
"1621",405000,373.2521740,5.401174168,.17,.15,2041416.910
"1622",410000,373.2521740,5.401174168,.17,.15,2067960.403
"1623",415000,373.2521740,5.401174168,.17,.15,2094430.003
"1624",420000,373.2521740,5.401174168,.17,.15,2120825.946
"1625",425000,373.2521740,5.401174168,.17,.15,2147148.473
"1626",430000,373.2521740,5.401174168,.17,.15,2173397.824
"1627",435000,373.2521740,5.401174168,.17,.15,2199574.237
"1628",440000,373.2521740,5.401174168,.17,.15,2225677.955
"1629",445000,373.2521740,5.401174168,.17,.15,2251709.220
"1630",450000,373.2521740,5.401174168,.17,.15,2277668.273
"1631",455000,373.2521740,5.401174168,.17,.15,2303555.358
"1632",460000,373.2521740,5.401174168,.17,.15,2329370.716
"1633",465000,373.2521740,5.401174168,.17,.15,2355114.592
"1634",470000,373.2521740,5.401174168,.17,.15,2380787.225
"1635",475000,373.2521740,5.401174168,.17,.15,2406388.858
"1636",480000,373.2521740,5.401174168,.17,.15,2431919.733
"1637",485000,373.2521740,5.401174168,.17,.15,2457380.090
"1638",490000,373.2521740,5.401174168,.17,.15,2482770.171
"1639",495000,373.2521740,5.401174168,.17,.15,2508090.213
"1640",500000,373.2521740,5.401174168,.17,.15,2533340.458
"1641",505000,373.2521740,5.401174168,.17,.15,2558521.144
"1642",510000,373.2521740,5.401174168,.17,.15,2583632.508
"1643",515000,373.2521740,5.401174168,.17,.15,2608674.789
"1644",520000,373.2521740,5.401174168,.17,.15,2633648.222
"1645",525000,373.2521740,5.401174168,.17,.15,2658553.045
"1646",530000,373.2521740,5.401174168,.17,.15,2683389.491
"1647",535000,373.2521740,5.401174168,.17,.15,2708157.796
"1648",540000,373.2521740,5.401174168,.17,.15,2732858.194
"1649",545000,373.2521740,5.401174168,.17,.15,2757490.916
"1650",550000,373.2521740,5.401174168,.17,.15,2782056.197
"1651",555000,373.2521740,5.401174168,.17,.15,2806554.267
"1652",560000,373.2521740,5.401174168,.17,.15,2830985.357
"1653",565000,373.2521740,5.401174168,.17,.15,2855349.696
"1654",570000,373.2521740,5.401174168,.17,.15,2879647.515
"1655",575000,373.2521740,5.401174168,.17,.15,2903879.041
"1656",580000,373.2521740,5.401174168,.17,.15,2928044.502
"1657",585000,373.2521740,5.401174168,.17,.15,2952144.126
"1658",590000,373.2521740,5.401174168,.17,.15,2976178.136
"1659",595000,373.2521740,5.401174168,.17,.15,3000146.762
"1660",600000,373.2521740,5.401174168,.17,.15,3024050.226
"1661",605000,373.2521740,5.401174168,.17,.15,3047888.750
"1662",610000,373.2521740,5.401174168,.17,.15,3071662.560
"1663",615000,373.2521740,5.401174168,.17,.15,3095371.878
"1664",620000,373.2521740,5.401174168,.17,.15,3119016.925
"1665",625000,373.2521740,5.401174168,.17,.15,3142597.920
"1666",630000,373.2521740,5.401174168,.17,.15,3166115.086
"1667",635000,373.2521740,5.401174168,.17,.15,3189568.641
"1668",640000,373.2521740,5.401174168,.17,.15,3212958.803
"1669",645000,373.2521740,5.401174168,.17,.15,3236285.790
"1670",650000,373.2521740,5.401174168,.17,.15,3259549.819
"1671",655000,373.2521740,5.401174168,.17,.15,3282751.107
"1672",660000,373.2521740,5.401174168,.17,.15,3305889.870
"1673",665000,373.2521740,5.401174168,.17,.15,3328966.320
"1674",670000,373.2521740,5.401174168,.17,.15,3351980.674
"1675",675000,373.2521740,5.401174168,.17,.15,3374933.143
"1676",680000,373.2521740,5.401174168,.17,.15,3397823.943
"1677",685000,373.2521740,5.401174168,.17,.15,3420653.282
"1678",690000,373.2521740,5.401174168,.17,.15,3443421.374
"1679",695000,373.2521740,5.401174168,.17,.15,3466128.427
"1680",700000,373.2521740,5.401174168,.17,.15,3488774.652
"1681",705000,373.2521740,5.401174168,.17,.15,3511360.258
"1682",710000,373.2521740,5.401174168,.17,.15,3533885.453
"1683",715000,373.2521740,5.401174168,.17,.15,3556350.445
"1684",720000,373.2521740,5.401174168,.17,.15,3578755.440
"1685",725000,373.2521740,5.401174168,.17,.15,3601100.645
"1686",730000,373.2521740,5.401174168,.17,.15,3623386.265
"1687",735000,373.2521740,5.401174168,.17,.15,3645612.504
"1688",740000,373.2521740,5.401174168,.17,.15,3667779.567
"1689",745000,373.2521740,5.401174168,.17,.15,3689887.656
"1690",750000,373.2521740,5.401174168,.17,.15,3711936.976
"1691",755000,373.2521740,5.401174168,.17,.15,3733927.726
"1692",760000,373.2521740,5.401174168,.17,.15,3755860.110
"1693",765000,373.2521740,5.401174168,.17,.15,3777734.326
"1694",770000,373.2521740,5.401174168,.17,.15,3799550.574
"1695",775000,373.2521740,5.401174168,.17,.15,3821309.056
"1696",780000,373.2521740,5.401174168,.17,.15,3843009.967
"1697",785000,373.2521740,5.401174168,.17,.15,3864653.507
"1698",790000,373.2521740,5.401174168,.17,.15,3886239.871
"1699",795000,373.2521740,5.401174168,.17,.15,3907769.258
"1700",800000,373.2521740,5.401174168,.17,.15,3929241.863
"1701",805000,373.2521740,5.401174168,.17,.15,3950657.879
"1702",810000,373.2521740,5.401174168,.17,.15,3972017.503
"1703",815000,373.2521740,5.401174168,.17,.15,3993320.927
"1704",820000,373.2521740,5.401174168,.17,.15,4014568.345
"1705",825000,373.2521740,5.401174168,.17,.15,4035759.949
